행정구역별,매입자거주지,항목,단위,2020.10 월,2020.11 월,2020.12 월,2021.01 월,2021.02 월,2021.03 월,2021.04 월,2021.05 월,2021.06 월,2021.07 월,2021.08 월,2021.09 월,2021.10 월,2021.11 월,2021.12 월,2022.01 월,2022.02 월,2022.03 월,2022.04 월,2022.05 월,2022.06 월,2022.07 월,2022.08 월,2022.09 월,2022.10 월,2022.11 월,2022.12 월,2023.01 월,2023.02 월,2023.03 월,2023.04 월,2023.05 월,2023.06 월,2023.07 월,2023.08 월,2023.09 월,2023.10 월,2023.11 월,2023.12 월,2024.01 월,2024.02 월,2024.03 월,2024.04 월,2024.05 월,2024.06 월,2024.07 월,2024.08 월,2024.09 월,2024.10 월,2024.11 월,2024.12 월,2025.01 월,2025.02 월,2025.03 월,2025.04 월,2025.05 월,2025.06 월,2025.07 월
중구,관할 시군구내,동(호)수[동(호)수],동(호)수,33.0,34.0,53.0,42.0,40.0,29.0,33.0,43.0,25.0,46.0,28.0,25.0,19.0,10.0,14.0,30.0,8.0,15.0,19.0,24.0,20.0,8.0,9.0,8.0,10.0,9.0,9.0,9.0,14.0,9.0,21.0,34.0,38.0,19.0,30.0,24.0,19.0,34.0,16.0,17.0,17.0,31.0,24.0,48.0,23.0,47.0,31.0,25.0,31.0,27.0,22.0,28.0,31.0,57.0,84.0,34.0,53.0,38.0
중구,관할 시군구내,면적[천㎡],천㎡,3.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0
중구,관할 시도내,동(호)수[동(호)수],동(호)수,87.0,64.0,89.0,79.0,48.0,48.0,61.0,59.0,54.0,57.0,57.0,57.0,34.0,33.0,19.0,36.0,19.0,39.0,30.0,34.0,35.0,16.0,44.0,30.0,33.0,16.0,13.0,17.0,31.0,38.0,31.0,33.0,39.0,61.0,50.0,44.0,38.0,33.0,32.0,41.0,39.0,41.0,48.0,61.0,50.0,97.0,78.0,55.0,55.0,54.0,56.0,60.0,72.0,99.0,104.0,74.0,118.0,88.0
중구,관할 시도내,면적[천㎡],천㎡,5.0,6.0,6.0,6.0,4.0,4.0,5.0,4.0,5.0,7.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,7.0,6.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,7.0,6.0,9.0,7.0
중구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
중구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
중구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,23.0,28.0,41.0,23.0,82.0,35.0,38.0,42.0,27.0,26.0,22.0,25.0,22.0,12.0,13.0,10.0,16.0,20.0,19.0,25.0,30.0,29.0,13.0,12.0,4.0,11.0,9.0,3.0,14.0,15.0,19.0,22.0,26.0,21.0,17.0,24.0,18.0,23.0,24.0,14.0,13.0,20.0,21.0,14.0,22.0,49.0,25.0,20.0,27.0,40.0,23.0,27.0,37.0,63.0,63.0,40.0,61.0,48.0
중구,관할 시도외 기타,면적[천㎡],천㎡,2.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0
용산구,매입자거주지,동(호)수[동(호)수],동(호)수,243.0,299.0,397.0,265.0,301.0,223.0,546.0,334.0,296.0,264.0,308.0,266.0,199.0,187.0,134.0,102.0,81.0,99.0,154.0,226.0,154.0,117.0,97.0,96.0,58.0,53.0,68.0,60.0,109.0,93.0,100.0,132.0,161.0,133.0,147.0,134.0,137.0,123.0,86.0,97.0,102.0,134.0,197.0,172.0,258.0,282.0,344.0,229.0,206.0,148.0,142.0,130.0,151.0,380.0,322.0,217.0,315.0,403.0
용산구,매입자거주지,면적[천㎡],천㎡,23.0,25.0,36.0,23.0,25.0,26.0,92.0,38.0,24.0,26.0,25.0,25.0,19.0,16.0,15.0,8.0,8.0,12.0,18.0,22.0,13.0,11.0,9.0,7.0,6.0,6.0,6.0,4.0,9.0,7.0,9.0,13.0,15.0,11.0,12.0,11.0,12.0,13.0,7.0,9.0,12.0,10.0,17.0,14.0,22.0,22.0,28.0,21.0,19.0,14.0,13.0,12.0,14.0,36.0,29.0,18.0,25.0,31.0
용산구,관할 시군구내,동(호)수[동(호)수],동(호)수,66.0,57.0,100.0,58.0,59.0,78.0,304.0,79.0,69.0,42.0,68.0,50.0,29.0,27.0,34.0,31.0,27.0,19.0,36.0,62.0,40.0,25.0,23.0,17.0,16.0,8.0,16.0,16.0,19.0,22.0,28.0,30.0,34.0,36.0,23.0,33.0,42.0,36.0,15.0,24.0,19.0,33.0,41.0,39.0,63.0,61.0,65.0,36.0,49.0,40.0,42.0,29.0,28.0,100.0,80.0,50.0,56.0,91.0
용산구,관할 시군구내,면적[천㎡],천㎡,6.0,6.0,9.0,6.0,6.0,10.0,61.0,11.0,7.0,4.0,6.0,6.0,4.0,6.0,6.0,3.0,2.0,1.0,5.0,7.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,1.0,3.0,2.0,3.0,4.0,3.0,6.0,6.0,7.0,3.0,6.0,5.0,5.0,3.0,3.0,10.0,9.0,5.0,5.0,9.0
용산구,관할 시도내,동(호)수[동(호)수],동(호)수,100.0,117.0,184.0,124.0,139.0,77.0,144.0,146.0,127.0,135.0,142.0,127.0,93.0,65.0,49.0,29.0,29.0,36.0,54.0,79.0,62.0,48.0,28.0,46.0,29.0,26.0,24.0,21.0,46.0,33.0,41.0,52.0,69.0,55.0,80.0,60.0,54.0,49.0,36.0,41.0,53.0,58.0,91.0,81.0,104.0,129.0,171.0,127.0,89.0,70.0,58.0,59.0,88.0,169.0,162.0,99.0,164.0,200.0
용산구,관할 시도내,면적[천㎡],천㎡,9.0,11.0,17.0,10.0,11.0,9.0,19.0,17.0,11.0,13.0,11.0,12.0,9.0,6.0,6.0,2.0,3.0,6.0,7.0,9.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,5.0,6.0,4.0,6.0,5.0,6.0,5.0,3.0,3.0,5.0,5.0,8.0,7.0,10.0,9.0,14.0,12.0,9.0,6.0,4.0,6.0,8.0,17.0,14.0,8.0,14.0,15.0
용산구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
용산구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
용산구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,77.0,125.0,113.0,83.0,103.0,68.0,98.0,109.0,100.0,87.0,98.0,89.0,77.0,95.0,51.0,42.0,25.0,44.0,64.0,85.0,52.0,44.0,46.0,33.0,13.0,19.0,28.0,23.0,44.0,38.0,31.0,50.0,58.0,42.0,44.0,41.0,41.0,38.0,35.0,32.0,30.0,43.0,65.0,52.0,91.0,92.0,108.0,66.0,68.0,38.0,42.0,42.0,35.0,111.0,80.0,68.0,95.0,112.0
용산구,관할 시도외 기타,면적[천㎡],천㎡,9.0,8.0,10.0,7.0,8.0,7.0,12.0,10.0,6.0,9.0,8.0,7.0,6.0,5.0,4.0,2.0,3.0,5.0,7.0,6.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,6.0,3.0,7.0,7.0,8.0,6.0,5.0,4.0,3.0,3.0,3.0,9.0,6.0,5.0,6.0,7.0
성동구,매입자거주지,동(호)수[동(호)수],동(호)수,181.0,325.0,443.0,300.0,322.0,196.0,241.0,260.0,191.0,235.0,224.0,224.0,136.0,131.0,153.0,67.0,75.0,80.0,102.0,188.0,116.0,123.0,55.0,108.0,203.0,40.0,38.0,47.0,105.0,203.0,134.0,210.0,251.0,225.0,243.0,220.0,173.0,153.0,119.0,143.0,142.0,233.0,299.0,308.0,435.0,546.0,461.0,308.0,190.0,201.0,238.0,190.0,327.0,668.0,562.0,490.0,935.0,565.0
성동구,매입자거주지,면적[천㎡],천㎡,15.0,28.0,35.0,24.0,28.0,19.0,19.0,22.0,16.0,21.0,18.0,19.0,12.0,13.0,14.0,8.0,8.0,7.0,9.0,16.0,15.0,12.0,6.0,7.0,12.0,3.0,3.0,3.0,7.0,15.0,10.0,17.0,18.0,18.0,20.0,18.0,14.0,11.0,9.0,13.0,11.0,18.0,23.0,25.0,33.0,40.0,39.0,24.0,15.0,19.0,19.0,15.0,25.0,52.0,46.0,39.0,75.0,46.0
성동구,관할 시군구내,동(호)수[동(호)수],동(호)수,61.0,114.0,142.0,91.0,103.0,55.0,62.0,80.0,59.0,72.0,59.0,57.0,40.0,41.0,46.0,15.0,22.0,23.0,42.0,59.0,38.0,77.0,16.0,24.0,26.0,11.0,18.0,19.0,28.0,47.0,40.0,51.0,59.0,65.0,70.0,64.0,59.0,55.0,34.0,44.0,38.0,70.0,84.0,88.0,112.0,154.0,134.0,98.0,52.0,62.0,74.0,51.0,89.0,172.0,173.0,133.0,221.0,126.0
성동구,관할 시군구내,면적[천㎡],천㎡,5.0,11.0,11.0,7.0,9.0,7.0,5.0,7.0,5.0,7.0,5.0,6.0,4.0,6.0,4.0,2.0,4.0,2.0,4.0,5.0,7.0,6.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,3.0,4.0,3.0,6.0,8.0,8.0,9.0,13.0,12.0,9.0,6.0,5.0,6.0,4.0,7.0,15.0,15.0,10.0,19.0,11.0
성동구,관할 시도내,동(호)수[동(호)수],동(호)수,84.0,101.0,213.0,124.0,142.0,102.0,119.0,117.0,90.0,106.0,113.0,121.0,66.0,59.0,83.0,32.0,26.0,39.0,35.0,75.0,54.0,28.0,28.0,69.0,121.0,15.0,8.0,21.0,47.0,109.0,64.0,97.0,137.0,97.0,111.0,102.0,75.0,68.0,57.0,60.0,66.0,102.0,137.0,144.0,206.0,220.0,215.0,127.0,81.0,89.0,117.0,85.0,160.0,345.0,264.0,219.0,476.0,294.0
성동구,관할 시도내,면적[천㎡],천㎡,7.0,10.0,18.0,11.0,13.0,9.0,10.0,10.0,8.0,9.0,9.0,10.0,5.0,6.0,7.0,4.0,3.0,4.0,3.0,7.0,6.0,4.0,3.0,4.0,6.0,1.0,0.0,2.0,3.0,8.0,5.0,7.0,9.0,7.0,10.0,8.0,6.0,5.0,4.0,5.0,6.0,7.0,10.0,11.0,16.0,16.0,17.0,10.0,5.0,9.0,9.0,6.0,13.0,26.0,20.0,18.0,37.0,23.0
성동구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성동구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
성동구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,36.0,110.0,88.0,85.0,77.0,39.0,60.0,63.0,42.0,57.0,52.0,46.0,30.0,31.0,24.0,20.0,27.0,18.0,25.0,54.0,24.0,18.0,11.0,15.0,56.0,14.0,12.0,7.0,30.0,47.0,30.0,62.0,55.0,63.0,62.0,54.0,39.0,30.0,28.0,39.0,38.0,61.0,78.0,76.0,117.0,172.0,112.0,83.0,57.0,50.0,47.0,54.0,78.0,151.0,125.0,138.0,238.0,145.0
성동구,관할 시도외 기타,면적[천㎡],천㎡,3.0,7.0,6.0,5.0,6.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,4.0,6.0,5.0,8.0,12.0,11.0,6.0,4.0,5.0,5.0,5.0,5.0,11.0,10.0,11.0,19.0,11.0
광진구,매입자거주지,동(호)수[동(호)수],동(호)수,295.0,266.0,407.0,326.0,422.0,348.0,400.0,406.0,325.0,318.0,312.0,258.0,256.0,240.0,202.0,120.0,105.0,139.0,206.0,242.0,215.0,229.0,122.0,97.0,72.0,110.0,183.0,108.0,118.0,160.0,172.0,201.0,188.0,154.0,163.0,185.0,165.0,163.0,137.0,183.0,240.0,227.0,283.0,259.0,424.0,405.0,361.0,310.0,248.0,229.0,202.0,219.0,250.0,420.0,433.0,383.0,628.0,469.0
광진구,매입자거주지,면적[천㎡],천㎡,27.0,26.0,30.0,25.0,35.0,26.0,33.0,30.0,27.0,25.0,23.0,21.0,19.0,27.0,18.0,9.0,9.0,14.0,21.0,20.0,20.0,19.0,10.0,9.0,7.0,7.0,8.0,7.0,9.0,11.0,13.0,12.0,13.0,11.0,12.0,13.0,13.0,13.0,10.0,13.0,15.0,15.0,21.0,19.0,27.0,28.0,26.0,22.0,16.0,19.0,13.0,14.0,16.0,31.0,34.0,28.0,46.0,34.0
광진구,관할 시군구내,동(호)수[동(호)수],동(호)수,141.0,122.0,188.0,137.0,156.0,144.0,153.0,218.0,163.0,141.0,110.0,102.0,94.0,88.0,66.0,47.0,45.0,66.0,85.0,109.0,87.0,76.0,53.0,46.0,35.0,46.0,70.0,34.0,51.0,74.0,78.0,83.0,64.0,55.0,66.0,77.0,76.0,58.0,64.0,69.0,96.0,82.0,119.0,122.0,144.0,165.0,150.0,124.0,94.0,95.0,77.0,101.0,117.0,203.0,175.0,156.0,213.0,167.0
광진구,관할 시군구내,면적[천㎡],천㎡,13.0,13.0,15.0,12.0,13.0,11.0,13.0,15.0,12.0,11.0,8.0,8.0,8.0,11.0,6.0,4.0,3.0,7.0,9.0,8.0,8.0,7.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,5.0,7.0,6.0,10.0,10.0,14.0,13.0,12.0,10.0,7.0,9.0,5.0,7.0,8.0,15.0,13.0,12.0,16.0,12.0
광진구,관할 시도내,동(호)수[동(호)수],동(호)수,97.0,106.0,147.0,104.0,190.0,126.0,170.0,113.0,108.0,112.0,127.0,103.0,91.0,91.0,84.0,56.0,39.0,49.0,77.0,82.0,67.0,37.0,47.0,24.0,17.0,46.0,14.0,55.0,27.0,37.0,53.0,54.0,83.0,66.0,50.0,64.0,52.0,76.0,29.0,68.0,74.0,80.0,94.0,78.0,121.0,139.0,138.0,119.0,89.0,88.0,86.0,62.0,87.0,141.0,178.0,135.0,274.0,191.0
광진구,관할 시도내,면적[천㎡],천㎡,10.0,10.0,10.0,9.0,15.0,9.0,13.0,8.0,12.0,10.0,11.0,8.0,7.0,11.0,8.0,4.0,4.0,6.0,8.0,7.0,7.0,4.0,5.0,2.0,1.0,3.0,1.0,2.0,2.0,3.0,4.0,3.0,6.0,5.0,4.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,8.0,6.0,7.0,10.0,10.0,9.0,6.0,7.0,6.0,5.0,5.0,11.0,15.0,10.0,21.0,15.0
광진구,관할 시도외 서울,동(호)수[동(호)수],동(호)수,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
광진구,관할 시도외 서울,면적[천㎡],천㎡,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
광진구,관할 시도외 기타,동(호)수[동(호)수],동(호)수,57.0,38.0,72.0,85.0,76.0,78.0,77.0,75.0,54.0,65.0,75.0,53.0,71.0,61.0,52.0,17.0,21.0,24.0,44.0,51.0,61.0,116.0,22.0,27.0,20.0,18.0,99.0,19.0,40.0,49.0,41.0,64.0,41.0,33.0,47.0,44.0,37.0,29.0,44.0,46.0,70.0,65.0,70.0,59.0,159.0,101.0,73.0,67.0,65.0,46.0,39.0,56.0,46.0,76.0,80.0,92.0,141.0,111.0
광진구,관할 시도외 기타,면적[천㎡],천㎡,3.0,3.0,5.0,5.0,6.0,5.0,7.0,7.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,4.0,4.0,8.0,2.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,4.0,3.0,4.0,3.0,2.0,3.0,3.0,5.0,6.0,6.0,9.0,7.0
동대문구,매입자거주지,동(호)수[동(호)수],동(호)수,335.0,273.0,532.0,467.0,350.0,286.0,297.0,322.0,337.0,339.0,350.0,222.0,218.0,224.0,137.0,116.0,120.0,142.0,184.0,223.0,176.0,118.0,110.0,99.0,74.0,124.0,66.0,87.0,147.0,200.0,216.0,230.0,252.0,243.0,224.0,205.0,170.0,175.0,123.0,158.0,189.0,206.0,276.0,304.0,309.0,505.0,410.0,333.0,256.0,298.0,245.0,216.0,316.0,463.0,532.0,519.0,677.0,499.0
동대문구,매입자거주지,면적[천㎡],천㎡,25.0,20.0,40.0,30.0,25.0,20.0,23.0,27.0,23.0,26.0,27.0,19.0,17.0,16.0,10.0,8.0,8.0,12.0,15.0,15.0,12.0,8.0,8.0,9.0,4.0,12.0,5.0,5.0,9.0,14.0,14.0,17.0,18.0,18.0,15.0,15.0,14.0,13.0,9.0,10.0,12.0,14.0,20.0,22.0,24.0,38.0,31.0,25.0,19.0,21.0,18.0,15.0,23.0,34.0,32.0,35.0,41.0,36.0
