"행정구역별","매입자거주지","항목","단위","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월",
"용산구","관할 시도내","면적[천㎡]","천㎡","9","11","17","10","11","9","19","17","11","13","11","12","9","6","6","2","3","6","7","9","5","4","3","3","3","3","2","2","5","3","4","5","6","4","6","5","6","5","3","3","5","5","8","7","10","9","14","12","9","6","4","6","8","17","14","8","14","15",
"용산구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"용산구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"용산구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","77","125","113","83","103","68","98","109","100","87","98","89","77","95","51","42","25","44","64","85","52","44","46","33","13","19","28","23","44","38","31","50","58","42","44","41","41","38","35","32","30","43","65","52","91","92","108","66","68","38","42","42","35","111","80","68","95","112",
"용산구","관할 시도외 기타","면적[천㎡]","천㎡","9","8","10","7","8","7","12","10","6","9","8","7","6","5","4","2","3","5","7","6","4","3","3","2","1","2","3","2","3","3","3","5","5","3","3","3","3","3","3","2","5","3","6","3","7","7","8","6","5","4","3","3","3","9","6","5","6","7",
"성동구","매입자거주지","동(호)수[동(호)수]","동(호)수","181","325","443","300","322","196","241","260","191","235","224","224","136","131","153","67","75","80","102","188","116","123","55","108","203","40","38","47","105","203","134","210","251","225","243","220","173","153","119","143","142","233","299","308","435","546","461","308","190","201","238","190","327","668","562","490","935","565",
"성동구","매입자거주지","면적[천㎡]","천㎡","15","28","35","24","28","19","19","22","16","21","18","19","12","13","14","8","8","7","9","16","15","12","6","7","12","3","3","3","7","15","10","17","18","18","20","18","14","11","9","13","11","18","23","25","33","40","39","24","15","19","19","15","25","52","46","39","75","46",
"성동구","관할 시군구내","동(호)수[동(호)수]","동(호)수","61","114","142","91","103","55","62","80","59","72","59","57","40","41","46","15","22","23","42","59","38","77","16","24","26","11","18","19","28","47","40","51","59","65","70","64","59","55","34","44","38","70","84","88","112","154","134","98","52","62","74","51","89","172","173","133","221","126",
"성동구","관할 시군구내","면적[천㎡]","천㎡","5","11","11","7","9","7","5","7","5","7","5","6","4","6","4","2","4","2","4","5","7","6","3","2","2","1","2","1","2","3","4","5","5","6","5","6","5","4","3","4","3","6","8","8","9","13","12","9","6","5","6","4","7","15","15","10","19","11",
"성동구","관할 시도내","동(호)수[동(호)수]","동(호)수","84","101","213","124","142","102","119","117","90","106","113","121","66","59","83","32","26","39","35","75","54","28","28","69","121","15","8","21","47","109","64","97","137","97","111","102","75","68","57","60","66","102","137","144","206","220","215","127","81","89","117","85","160","345","264","219","476","294",
"성동구","관할 시도내","면적[천㎡]","천㎡","7","10","18","11","13","9","10","10","8","9","9","10","5","6","7","4","3","4","3","7","6","4","3","4","6","1","0","2","3","8","5","7","9","7","10","8","6","5","4","5","6","7","10","11","16","16","17","10","5","9","9","6","13","26","20","18","37","23",
"성동구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성동구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"성동구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","36","110","88","85","77","39","60","63","42","57","52","46","30","31","24","20","27","18","25","54","24","18","11","15","56","14","12","7","30","47","30","62","55","63","62","54","39","30","28","39","38","61","78","76","117","172","112","83","57","50","47","54","78","151","125","138","238","145",
"성동구","관할 시도외 기타","면적[천㎡]","천㎡","3","7","6","5","6","3","4","5","3","5","4","4","2","2","3","2","1","1","2","5","2","2","1","1","3","1","1","1","2","3","2","5","4","5","5","4","3","2","2","4","3","4","6","5","8","12","11","6","4","5","5","5","5","11","10","11","19","11",
"광진구","매입자거주지","동(호)수[동(호)수]","동(호)수","295","266","407","326","422","348","400","406","325","318","312","258","256","240","202","120","105","139","206","242","215","229","122","97","72","110","183","108","118","160","172","201","188","154","163","185","165","163","137","183","240","227","283","259","424","405","361","310","248","229","202","219","250","420","433","383","628","469",
"광진구","매입자거주지","면적[천㎡]","천㎡","27","26","30","25","35","26","33","30","27","25","23","21","19","27","18","9","9","14","21","20","20","19","10","9","7","7","8","7","9","11","13","12","13","11","12","13","13","13","10","13","15","15","21","19","27","28","26","22","16","19","13","14","16","31","34","28","46","34",
"광진구","관할 시군구내","동(호)수[동(호)수]","동(호)수","141","122","188","137","156","144","153","218","163","141","110","102","94","88","66","47","45","66","85","109","87","76","53","46","35","46","70","34","51","74","78","83","64","55","66","77","76","58","64","69","96","82","119","122","144","165","150","124","94","95","77","101","117","203","175","156","213","167",
"광진구","관할 시군구내","면적[천㎡]","천㎡","13","13","15","12","13","11","13","15","12","11","8","8","8","11","6","4","3","7","9","8","8","7","4","4","4","3","3","3","4","5","6","5","5","4","6","6","5","6","4","5","7","6","10","10","14","13","12","10","7","9","5","7","8","15","13","12","16","12",
"광진구","관할 시도내","동(호)수[동(호)수]","동(호)수","97","106","147","104","190","126","170","113","108","112","127","103","91","91","84","56","39","49","77","82","67","37","47","24","17","46","14","55","27","37","53","54","83","66","50","64","52","76","29","68","74","80","94","78","121","139","138","119","89","88","86","62","87","141","178","135","274","191",
"광진구","관할 시도내","면적[천㎡]","천㎡","10","10","10","9","15","9","13","8","12","10","11","8","7","11","8","4","4","6","8","7","7","4","5","2","1","3","1","2","2","3","4","3","6","5","4","5","5","5","2","4","4","5","8","6","7","10","10","9","6","7","6","5","5","11","15","10","21","15",
"광진구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광진구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"광진구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","57","38","72","85","76","78","77","75","54","65","75","53","71","61","52","17","21","24","44","51","61","116","22","27","20","18","99","19","40","49","41","64","41","33","47","44","37","29","44","46","70","65","70","59","159","101","73","67","65","46","39","56","46","76","80","92","141","111",
"광진구","관할 시도외 기타","면적[천㎡]","천㎡","3","3","5","5","6","5","7","7","3","4","5","5","4","5","4","1","1","2","4","4","4","8","2","2","1","1","4","1","4","3","3","3","3","2","2","2","2","3","4","3","4","4","4","3","6","6","4","3","4","3","2","3","3","5","6","6","9","7",
"동대문구","매입자거주지","동(호)수[동(호)수]","동(호)수","335","273","532","467","350","286","297","322","337","339","350","222","218","224","137","116","120","142","184","223","176","118","110","99","74","124","66","87","147","200","216","230","252","243","224","205","170","175","123","158","189","206","276","304","309","505","410","333","256","298","245","216","316","463","532","519","677","499",
"동대문구","매입자거주지","면적[천㎡]","천㎡","25","20","40","30","25","20","23","27","23","26","27","19","17","16","10","8","8","12","15","15","12","8","8","9","4","12","5","5","9","14","14","17","18","18","15","15","14","13","9","10","12","14","20","22","24","38","31","25","19","21","18","15","23","34","32","35","41","36",
"동대문구","관할 시군구내","동(호)수[동(호)수]","동(호)수","125","86","153","118","131","106","100","121","98","120","113","86","81","62","47","28","37","44","52","61","50","46","33","33","25","23","17","27","54","59","82","64","104","75","90","70","67","50","48","49","66","100","109","102","111","183","144","102","93","91","88","64","102","172","144","129","184","185",
"동대문구","관할 시군구내","면적[천㎡]","천㎡","10","7","13","10","9","8","7","10","8","9","9","7","7","5","4","2","2","3","4","4","4","3","2","3","1","1","1","2","3","5","5","5","8","6","6","5","5","5","4","3","5","8","9","8","9","15","13","8","7","7","7","5","9","13","11","10","13","15",
"동대문구","관할 시도내","동(호)수[동(호)수]","동(호)수","146","122","284","195","141","129","115","115","139","136","166","90","91","99","55","57","56","64","50","81","79","44","45","50","29","46","25","33","58","76","75","121","95","97","83","89","68","92","41","66","86","62","120","139","130","196","152","157","109","132","83","98","125","202","166","299","350","209",
"동대문구","관할 시도내","면적[천㎡]","천㎡","11","9","21","14","11","9","10","12","9","12","13","8","7","6","5","4","4","7","6","8","5","4","4","6","2","7","2","2","4","5","5","9","6","7","6","7","6","6","3","4","5","4","8","10","10","14","11","12","9","9","6","7","9","15","11","18","18","14",
"동대문구","관할 시도외 서울","동(호)수[동(호)수]","동(호)수","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"동대문구","관할 시도외 서울","면적[천㎡]","천㎡","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"동대문구","관할 시도외 기타","동(호)수[동(호)수]","동(호)수","64","65","95","154","78","51","82","86","100","83","71","46","46","63","35","31","27","34","82","81","47","28","32","16","20","55","24","27","35","65","59","45","53","71","51","46","35","33","34","43","37","44","47","63","68","126","114","74","54","75","74","54","89","89","222","91","143","105",
"동대문구","관할 시도외 기타","면적[천㎡]","천㎡","4","5","6","6","5","3","5","5","5","5","5","4","3","5","1","1","2","2","5","4","3","1","2","1","1","4","2","1","2","4","4","3","4","5","3","3","2","2","2","3","2","3","3","4","4","9","8","5","3","4","5","4","5","6","10","8","9","7",
"중랑구","매입자거주지","동(호)수[동(호)수]","동(호)수","468","333","584","531","405","583","650","606","650","537","408","341","384","327","294","189","183","257","278","400","285","235","216","193","157","163","113","114","140","219","157","252","251","199","181","196","207","193","141","162","137","239","304","313","288","412","368","300","371","254","272","190","249","328","335","295","449","430",
"중랑구","매입자거주지","면적[천㎡]","천㎡","36","23","45","37","31","50","50","54","46","41","33","26","29","21","21","14","13","18","19","24","19","15","16","15","11","10","6","8","10","12","9","13","17","11","11","13","13","11","8","10","9","14","17","20","17","26","24","18","21","15","15","11","15","21","20","19","28","25",
"중랑구","관할 시군구내","동(호)수[동(호)수]","동(호)수","235","144","225","164","149","263","275","241","222","220","160","146","136","103","99","73","58","88","109","106","99","85","70","68","49","45","30","38","65","77","68","76","87","84","99","103","101","95","62","70","73","136","156","152","119","176","163","145","142","90","91","83","109","154","148","135","186","156",
"중랑구","관할 시군구내","면적[천㎡]","천㎡","20","10","18","14","10","24","22","21","17","18","12","12","11","7","8","5","3","8","9","8","6","6","6","5","4","3","2","3","4","4","5","5","7","5","7","8","6","5","4","5","5","8","9","10","7","12","11","9","9","6","5","6","7","9","9","9","12","10",
