"서울특별시",중랑구,113,6,114,8,140,10,219,12,157,9,252,13,251,17,199,11,181,11,196,13,207,13,193,11,141,8,162,10,137,9,239,14,304,17,313,20,288,17,412,26,368,24,300,18,371,21,254,15,272,15,190,11,249,15,328,21,335,20,295,19,449,28,430,25
"서울특별시",성북구,114,7,175,9,239,15,234,18,261,19,327,23,289,21,293,21,353,25,308,22,240,19,242,18,225,17,227,17,244,19,296,22,374,27,384,29,394,30,670,51,518,38,405,30,334,23,343,23,266,18,240,17,372,26,540,38,496,36,573,40,767,55,562,43
"서울특별시",강북구,170,8,141,9,125,8,184,11,171,11,218,14,268,15,169,11,284,13,229,15,177,11,236,14,145,8,164,10,139,8,201,12,221,13,237,14,236,15,342,23,250,16,240,15,268,16,169,11,186,10,140,10,273,17,244,16,281,19,266,16,334,22,300,20
"서울특별시",도봉구,117,6,99,5,152,9,199,13,154,10,231,14,181,11,191,11,253,17,206,12,170,11,159,10,142,11,166,11,165,11,234,16,282,17,267,17,244,16,283,19,334,24,251,18,233,16,215,14,181,12,146,8,194,12,284,17,313,19,260,16,316,20,352,23
"서울특별시",노원구,88,5,117,7,203,13,275,18,227,15,338,20,312,20,300,21,358,22,334,21,288,17,235,15,173,11,206,12,229,14,308,19,401,24,385,25,421,27,719,47,651,42,452,30,333,21,338,20,295,18,240,16,352,21,613,39,539,34,554,34,803,50,639,41
"서울특별시",은평구,228,10,156,11,261,14,565,27,323,22,367,23,326,19,321,21,388,24,349,22,310,20,274,16,233,15,271,16,267,16,370,22,474,30,483,29,570,34,527,34,571,34,448,27,429,25,345,23,431,24,255,14,355,20,540,32,532,32,540,32,715,44,678,40
"서울특별시",서대문구,128,6,89,6,206,11,269,14,180,13,187,13,220,17,185,13,243,19,258,18,169,13,149,12,119,9,131,9,161,11,192,14,337,26,305,21,365,26,556,43,397,29,256,19,262,19,232,16,285,16,265,15,224,15,466,33,397,30,377,28,663,47,423,30
"서울특별시",마포구,77,6,181,8,137,8,193,15,210,14,267,22,281,20,282,18,311,19,296,21,243,17,232,17,164,11,186,12,180,12,260,17,416,28,403,28,448,31,653,46,540,36,355,27,316,20,269,18,222,16,226,17,330,24,690,50,568,44,537,38,919,64,658,44
"서울특별시",양천구,96,6,98,7,170,11,235,16,254,16,271,17,277,20,277,20,290,20,321,21,261,18,233,16,185,13,206,14,245,18,258,18,278,19,382,26,383,26,544,39,628,42,411,29,322,21,319,21,282,19,201,12,320,18,601,42,562,40,582,37,825,58,578,38
"서울특별시",강서구,161,9,192,12,231,13,377,21,360,20,385,22,432,25,333,19,406,23,379,22,384,22,360,21,336,19,354,19,317,19,396,21,509,31,533,31,546,32,654,43,613,39,442,27,456,27,430,24,384,22,307,18,383,22,680,39,656,40,712,40,918,58,741,45
"서울특별시",구로구,139,8,109,5,181,10,239,15,219,14,289,17,228,15,250,16,229,16,250,17,250,15,251,15,158,10,241,15,252,16,277,17,330,22,328,21,327,22,398,27,374,25,274,18,286,18,252,16,200,16,203,13,251,16,473,31,400,29,584,31,747,43,433,30
"서울특별시",금천구,102,5,91,6,62,3,172,11,95,5,158,9,142,9,143,9,161,10,140,10,125,8,129,9,103,6,152,9,134,8,155,9,135,8,188,11,143,9,224,14,189,11,144,8,133,7,106,6,125,7,168,9,120,7,173,11,169,10,165,10,265,15,207,13
"서울특별시",영등포구,172,9,54,3,133,8,232,16,235,17,360,23,267,22,358,20,297,20,277,20,204,16,208,14,177,12,190,12,163,13,254,17,346,27,382,30,404,28,556,43,499,39,341,25,322,25,255,19,260,18,247,16,293,21,586,46,534,40,551,41,740,56,635,48
"서울특별시",동작구,105,8,121,7,142,10,263,19,195,15,253,17,252,17,267,19,313,22,321,22,242,16,226,15,172,12,258,17,250,17,274,20,381,27,330,25,414,32,646,48,536,42,354,27,326,24,274,18,270,19,236,17,357,27,739,56,678,52,670,48,982,79,661,50
"서울특별시",관악구,83,5,87,7,154,10,200,16,212,13,235,18,481,31,231,16,239,18,248,21,253,17,190,14,202,13,182,12,166,12,222,16,307,23,297,23,320,27,444,35,334,25,275,23,248,17,282,21,260,17,154,12,296,21,385,30,400,32,431,34,515,37,368,30
"서울특별시",서초구,112,8,57,6,130,10,185,16,193,17,246,19,261,22,266,24,276,24,276,24,208,20,188,17,143,11,147,12,170,12,260,19,351,28,384,28,432,36,680,59,483,41,329,26,358,30,451,37,277,22,323,27,309,26,532,48,542,50,584,48,307,24,517,42
"서울특별시",강남구,133,10,107,10,169,13,275,20,230,20,339,31,363,33,341,31,394,38,285,25,322,27,204,17,158,17,197,17,265,23,260,23,338,31,423,41,386,33,689,62,611,55,479,42,362,32,357,30,352,30,236,22,398,34,969,83,604,56,303,29,538,45,742,62
"서울특별시",송파구,154,10,140,10,310,23,358,30,345,26,447,35,402,28,377,30,382,28,453,32,302,23,252,20,255,17,298,23,280,20,358,31,473,37,670,50,569,46,843,68,758,59,629,48,387,30,461,37,451,33,301,23,514,39,933,73,1162,89,489,36,580,42,1182,89
"서울특별시",강동구,119,8,149,10,232,17,336,21,357,21,349,24,382,24,367,23,399,26,331,22,277,18,220,14,235,15,237,16,232,16,310,19,380,24,454,29,573,40,863,56,474,33,455,30,314,20,351,23,437,24,282,18,459,29,804,58,584,42,512,35,1090,80,679,49
"부산광역시",소계,1879,135,1734,117,2512,188,3397,255,2975,219,3344,239,2998,223,2808,213,3170,234,2893,221,2988,214,2963,213,2245,166,2541,182,2475,180,2973,212,3182,231,3349,239,2844,213,3722,281,3150,247,2741,209,3669,264,3004,218,2962,211,2126,161,2561,191,3329,254,3277,246,3369,288,3726,281,3874,299
"부산광역시",중구,11,1,20,1,22,2,29,2,33,2,26,2,30,2,25,1,41,3,27,1,18,1,25,2,20,1,16,1,10,1,32,1,19,1,37,2,22,1,23,3,25,1,17,1,23,1,38,2,15,1,14,1,19,1,20,1,23,2,24,2,25,2,30,2
"부산광역시",서구,58,4,55,4,120,6,85,7,79,6,84,6,84,7,73,6,93,8,84,7,73,5,74,5,91,6,97,7,87,7,81,6,86,7,130,7,88,6,102,8,74,5,75,6,131,10,107,8,110,8,52,4,84,7,111,8,85,6,89,7,118,7,84,7
"부산광역시",동구,60,4,38,2,42,3,72,5,91,5,86,6,71,5,75,5,63,5,71,4,61,4,67,5,46,3,44,3,46,3,57,4,75,5,80,6,68,5,59,4,63,5,58,4,63,4,79,5,67,5,54,4,64,4,80,6,75,5,73,5,89,6,92,6
"부산광역시",영도구,57,5,34,3,62,4,87,6,90,6,90,6,82,5,82,4,100,6,77,6,76,6,81,5,60,4,65,4,76,5,75,5,72,5,100,7,84,5,81,6,91,6,66,4,81,6,79,6,85,5,51,4,58,4,84,5,87,6,78,6,80,6,174,10
"부산광역시",부산진구,217,15,189,11,257,20,349,26,356,22,356,23,311,21,310,22,400,26,353,24,476,25,397,27,300,20,320,20,334,22,354,23,432,25,422,31,383,24,494,34,395,28,337,25,565,35,344,24,395,25,222,16,319,21,396,29,343,24,453,26,436,30,433,32
"부산광역시",동래구,122,9,81,5,179,14,231,18,264,20,254,19,241,19,226,17,265,21,230,18,233,18,229,17,163,12,204,16,179,14,227,18,279,22,294,21,255,20,348,28,339,26,267,20,315,24,245,19,206,16,209,16,227,17,291,23,349,26,301,23,353,26,377,30
"부산광역시",남구,183,14,145,10,296,21,275,22,213,16,334,23,276,22,245,17,299,21,257,19,298,20,249,17,205,14,199,13,189,15,298,18,288,20,270,20,201,15,288,23,230,18,237,18,254,19,235,18,241,17,167,12,184,14,258,19,317,27,259,20,289,23,334,27
"부산광역시",북구,124,9,123,8,198,15,322,24,269,20,284,20,246,18,198,16,239,18,247,19,285,21,242,19,167,12,235,19,193,15,250,20,247,18,321,22,234,18,296,23,246,18,221,16,311,22,240,18,198,15,162,13,205,16,295,22,254,19,274,20,285,21,309,24
"부산광역시",해운대구,174,13,168,12,264,20,381,30,343,27,390,31,356,30,349,28,376,28,306,25,284,24,313,24,239,24,259,19,247,20,325,25,322,27,315,26,316,25,453,36,385,33,321,28,371,30,329,25,228,19,173,14,291,23,334,27,328,26,368,30,440,38,492,41
"부산광역시",사하구,177,12,155,10,222,17,257,19,230,16,286,21,238,18,249,19,248,18,237,17,249,18,265,20,184,13,248,19,213,14,228,16,287,20,246,17,218,18,261,20,227,17,219,17,262,19,230,15,223,16,202,14,272,20,321,25,267,19,262,20,293,23,247,20
"부산광역시",금정구,190,12,93,6,149,12,134,11,148,12,221,16,131,10,149,12,182,13,167,13,170,13,148,11,169,11,136,10,165,12,124,10,206,15,146,11,176,16,154,13,152,14,157,12,184,12,177,13,227,16,190,12,156,12,197,19,208,16,183,14,183,15,187,15
"부산광역시",강서구,89,7,99,9,146,13,450,32,234,20,154,13,148,14,136,12,126,11,145,12,136,11,115,10,86,8,111,9,98,8,195,14,118,10,132,11,128,11,162,13,164,14,119,11,270,20,129,11,165,12,126,12,135,12,150,13,137,12,173,15,175,14,144,13
"부산광역시",연제구,170,11,118,8,157,12,238,17,199,15,192,15,267,16,212,16,237,19,245,21,180,14,254,15,139,11,197,14,228,15,203,15,219,18,223,17,215,17,222,18,213,17,192,14,234,17,185,14,218,16,172,14,132,10,210,16,236,17,231,18,262,20,338,24
"부산광역시",수영구,74,5,228,11,122,9,156,12,153,10,288,14,221,15,181,13,171,12,160,11,149,9,171,11,116,7,132,8,126,10,232,15,200,15,182,11,164,11,209,15,212,19,191,12,209,13,295,18,300,19,125,9,152,11,243,17,260,17,270,59,274,19,295,21
"부산광역시",사상구,91,7,95,7,131,10,163,12,119,9,130,9,147,11,148,11,167,13,137,10,148,11,183,12,132,9,131,9,135,10,126,9,165,11,269,16,139,10,389,20,173,13,132,10,216,15,160,12,147,11,90,7,118,8,196,14,155,11,161,11,260,18,148,11
"부산광역시",기장군,82,6,93,8,145,11,168,13,154,13,169,13,149,11,150,12,163,12,150,12,152,13,150,12,128,10,147,11,149,12,166,13,167,12,182,15,153,12,181,15,161,13,132,10,180,14,132,10,137,11,117,9,145,10,143,11,153,12,170,14,164,12,190,15
"대구광역시",소계,1212,99,988,78,1725,138,2181,177,2297,190,2326,193,2559,213,2283,190,2382,195,2453,199,2309,190,2137,176,1685,139,1981,162,2008,161,2458,198,2562,214,2466,207,2197,187,2590,213,2399,207,2218,180,2520,205,2169,178,2095,174,1619,130,2102,168,2454,196,2466,201,2346,191,2611,222,2465,206
"대구광역시",중구,44,3,68,6,106,8,120,9,118,9,114,9,126,10,98,8,108,9,104,9,110,9,89,6,62,5,99,8,120,9,124,11,126,9,140,11,125,9,149,12,160,13,114,9,142,11,122,9,117,9,101,8,138,11,148,11,179,13,150,11,182,14,137,10
"대구광역시",동구,188,16,144,12,225,18,320,25,273,22,318,26,469,34,343,27,350,29,370,29,335,29,331,27,232,18,333,26,288,22,365,29,389,31,438,34,287,23,412,31,351,29,323,25,460,34,418,32,292,23,267,20,299,22,381,29,383,30,382,30,357,28,387,30
"대구광역시",서구,48,4,26,3,81,7,82,7,91,8,133,10,96,8,163,11,82,7,89,8,86,7,122,10,68,7,81,7,90,7,110,10,113,10,131,11,99,7,90,7,115,9,92,7,90,7,85,8,185,12,70,6,93,8,110,9,127,10,109,8,111,10,112,9
"대구광역시",남구,30,5,33,3,50,5,58,5,80,13,88,9,93,10,82,10,92,8,93,8,96,8,78,8,61,6,67,7,55,5,72,7,97,10,95,10,81,9,93,9,79,10,78,8,87,8,87,9,81,8,83,7,83,7,79,8,93,8,94,10,112,11,95,9
"대구광역시",북구,337,24,251,16,322,25,390,29,432,32,416,33,449,36,344,28,475,37,442,35,442,35,368,29,311,24,361,29,401,31,506,38,482,39,425,34,391,31,455,37,367,28,414,32,436,34,392,31,421,34,301,24,405,31,452,35,455,36,397,31,441,36,429,36
"대구광역시",수성구,128,11,140,12,236,21,321,29,366,34,382,35,397,36,404,37,361,31,405,37,364,33,360,34,245,23,315,28,269,23,362,30,363,34,450,43,435,42,484,44,445,44,423,37,427,38,319,29,344,34,230,20,270,23,371,32,376,35,422,38,476,47,490,46
"대구광역시",달서구,257,22,211,18,414,33,513,42,453,38,511,45,561,51,528,45,499,41,610,48,546,45,450,37,392,32,434,34,458,39,587,48,621,52,486,41,503,43,545,46,576,49,488,41,581,49,464,38,440,38,364,30,512,42,599,47,551,45,531,45,640,54,523,42
"대구광역시",달성군,180,15,115,9,291,22,377,30,484,35,364,28,368,29,317,24,410,32,337,27,326,24,332,25,308,23,285,22,323,24,322,25,363,29,293,23,265,21,355,27,296,24,280,20,289,22,277,21,212,17,198,15,299,24,300,23,297,23,257,19,284,22,290,23
"대구광역시",군위군,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,5,1,3,0,4,0,7,1,6,0,6,0,4,0,10,1,8,1,8,1,11,1,7,1,10,1,6,0,8,1,5,0,3,0,5,0,3,0,14,1,5,0,4,0,8,1,2,0
"인천광역시",소계,2031,128,1794,123,2973,207,3853,269,3431,241,4185,286,3621,257,3393,236,3394,246,3279,233,3204,222,2779,192,2504,168,2819,193,2792,201,3497,249,4190,293,4089,281,4060,292,4657,336,4143,299,3301,228,3553,240,3114,217,2728,182,2206,150,3097,213,4231,299,4135,289,4075,278,4663,330,3603,254
"인천광역시",중구,97,7,102,7,135,10,205,16,201,15,251,18,260,21,207,16,198,15,165,12,189,14,167,12,175,12,130,12,162,13,187,15,213,16,180,13,180,13,257,20,211,17,216,16,201,15,152,12,135,10,119,9,163,12,211,16,205,16,195,14,207,16,151,12
"인천광역시",동구,45,2,32,2,59,4,73,4,86,5,82,5,73,4,67,4,81,5,96,6,89,5,66,4,53,3,66,4,61,4,76,5,109,7,83,5,75,5,82,5,100,6,64,4,67,4,54,4,47,3,48,3,69,4,93,6,85,5,66,4,67,4,104,6
"인천광역시",미추홀구,373,18,253,16,323,20,462,28,412,27,607,37,420,26,464,29,429,29,376,23,360,23,438,28,370,25,472,30,325,23,434,27,566,36,551,34,550,37,503,34,524,36,434,26,531,34,491,32,381,26,293,20,428,27,566,39,624,40,676,42,729,49,446,29
"인천광역시",연수구,214,16,211,17,536,42,571,46,477,38,521,43,520,43,472,38,425,36,440,37,359,28,275,23,211,16,341,26,340,27,487,39,529,43,517,41,519,42,683,55,594,48,425,35,383,29,351,28,296,25,259,20,362,29,518,43,502,40,478,39,755,61,471,37
"인천광역시",남동구,400,26,298,20,574,39,642,44,617,42,772,52,575,40,520,35,527,36,515,34,485,32,457,30,403,26,426,28,429,29,565,41,635,43,717,49,713,51,821,56,680,48,534,35,555,36,551,37,443,29,383,24,584,39,832,60,656,48,582,39,664,47,503,35
"인천광역시",부평구,303,17,263,15,383,22,554,35,507,32,535,33,601,39,473,30,533,35,481,33,491,30,422,25,403,26,446,28,468,29,562,36,669,43,641,41,585,39,766,50,635,41,486,31,573,35,518,32,436,26,334,21,473,30,629,39,694,44,737,46,745,49,578,43
"인천광역시",계양구,148,8,171,10,226,13,320,18,288,17,405,23,317,18,276,17,312,19,283,17,338,20,279,16,219,13,268,15,336,22,381,23,449,27,456,27,389,24,450,28,444,28,329,20,375,23,303,18,270,16,208,12,297,18,401,24,424,25,405,24,407,25,374,22
"인천광역시",서구,394,28,409,31,645,48,936,68,740,55,891,66,774,59,760,57,773,61,835,64,808,61,612,47,557,40,598,45,602,46,723,55,914,69,853,64,966,74,1020,79,877,68,693,53,742,55,579,44,664,41,510,35,658,48,859,64,850,64,835,61,985,70,887,62
"인천광역시",강화군,49,4,48,5,69,7,77,8,70,7,89,7,63,6,89,9,100,8,78,6,70,6,52,5,80,6,62,6,54,5,67,7,99,9,75,6,71,7,62,6,63,6,65,6,86,7,106,9,46,5,48,4,55,5,115,7,85,7,89,7,96,8,79,7
"인천광역시",옹진군,8,1,7,1,23,2,13,2,33,2,32,2,18,2,65,2,16,1,10,1,15,2,11,2,33,2,10,1,15,2,15,1,7,1,16,2,12,1,13,2,15,1,55,2,40,2,9,1,10,1,4,0,8,1,7,1,10,1,12,2,8,1,10,1
"광주광역시",소계,806,63,972,72,1133,90,2159,174,1398,112,1680,131,1641,131,1513,127,1554,129,1473,117,1398,109,1364,108,1111,87,1284,101,1387,109,1683,127,1681,131,1733,137,1410,110,1711,139,1360,107,1336,106,1903,149,1604,125,1405,111,1194,94,1585,127,2075,151,1703,138,1505,119,1704,134,1538,124
"광주광역시",동구,50,4,57,5,107,9,130,11,186,12,147,12,191,13,163,12,124,9,133,10,169,10,102,7,75,6,96,8,97,7,162,10,133,11,129,10,115,9,140,11,117,10,113,9,205,17,122,10,109,9,87,7,121,10,170,14,138,9,110,9,169,13,130,10
"광주광역시",서구,134,11,118,9,222,18,267,22,263,23,353,28,320,27,312,29,345,32,301,24,293,25,275,22,222,16,280,24,266,23,262,21,318,26,343,30,260,20,317,25,243,19,234,20,306,25,277,22,269,22,198,16,309,26,347,29,331,28,259,20,324,26,285,24
"광주광역시",남구,90,8,89,7,150,12,165,13,174,16,192,16,195,16,190,17,168,15,167,14,167,14,195,16,129,11,133,12,161,13,254,19,208,18,203,17,195,16,195,16,188,16,178,15,234,21,233,18,190,16,181,15,223,20,222,18,262,22,194,18,225,19,218,18
"광주광역시",북구,207,17,264,18,330,26,422,31,406,33,538,41,518,42,424,33,493,39,455,36,433,34,397,31,393,30,411,30,459,33,519,39,504,38,549,41,437,34,517,40,451,35,376,30,647,47,491,37,444,35,361,28,543,41,601,46,551,45,486,37,537,41,475,36
"광주광역시",광산구,325,23,444,33,324,25,1175,96,369,28,450,35,417,33,424,37,424,34,417,32,336,27,395,31,292,24,364,28,404,32,486,37,518,38,509,38,403,31,542,46,361,27,435,33,511,38,481,37,393,29,367,29,389,31,735,44,421,34,456,35,449,35,430,36
"대전광역시",소계,812,77,696,59,1131,99,1413,121,1434,120,1607,136,1516,138,1356,123,1553,129,1504,123,1448,126,1579,127,1140,97,1347,112,1250,99,1489,116,1655,129,1516,123,1445,121,1614,138,1525,125,1565,124,1784,140,1411,111,1355,111,1032,83,1447,124,1593,130,1694,133,1772,144,1723,144,1596,131
"대전광역시",동구,142,12,119,9,152,13,225,19,204,17,213,18,196,18,195,15,197,15,167,14,222,18,190,14,185,17,185,19,224,17,282,21,283,21,244,19,283,20,248,20,188,15,208,17,239,17,246,16,202,16,160,11,241,19,258,20,257,17,268,20,245,18,198,15
"대전광역시",중구,120,12,107,9,152,13,205,17,208,17,270,22,199,16,198,17,212,16,229,17,200,15,247,20,159,15,228,18,178,13,219,17,382,23,227,17,177,15,217,15,187,16,176,13,232,18,164,12,186,15,142,12,292,31,208,16,261,22,262,21,222,18,239,18
"대전광역시",서구,216,21,214,17,379,33,431,37,446,39,481,41,501,40,456,40,533,45,519,44,495,47,505,41,373,31,447,38,379,32,429,31,444,38,439,37,436,40,511,42,429,38,471,41,555,43,456,34,459,39,350,29,434,34,525,43,584,47,568,44,591,49,528,44
"대전광역시",유성구,217,22,190,19,321,31,378,32,422,35,452,38,436,40,336,35,437,39,425,34,369,33,452,39,278,24,322,25,309,25,356,32,355,32,409,35,379,33,456,46,524,40,497,37,502,43,356,34,355,30,243,20,322,28,380,33,406,35,484,43,489,45,431,38
"대전광역시",대덕구,117,10,66,5,127,9,174,15,154,12,191,17,184,24,171,16,174,14,164,14,162,12,185,14,145,11,165,12,160,12,203,15,191,16,197,15,170,13,182,15,197,16,213,16,256,19,189,14,153,12,137,11,158,12,222,18,186,13,190,15,176,13,200,16
"울산광역시",소계,545,47,610,51,1029,82,1189,98,1077,89,1381,110,1225,106,1278,105,1228,102,1289,105,1194,97,1067,89,870,72,1177,93,1052,89,1365,111,1399,120,1387,116,1300,108,1294,109,1396,114,1192,97,1357,112,1274,103,1176,99,1065,83,1413,118,1812,147,1755,143,1612,129,1764,144,1576,129
"울산광역시",중구,76,7,102,9,186,15,217,18,186,16,292,23,227,19,230,20,200,17,209,17,207,17,209,18,135,11,213,17,203,17,207,18,227,19,234,19,208,17,205,17,254,21,199,17,211,17,202,17,220,21,218,18,262,22,297,24,275,23,314,26,292,24,255,22
"울산광역시",남구,176,15,178,15,333,27,399,31,321,27,344,27,393,35,385,32,353,29,422,36,408,32,277,24,230,19,311,24,291,24,387,30,383,30,423,34,423,36,364,30,438,37,365,31,468,41,351,28,292,26,297,23,364,31,566,47,605,49,478,38,597,50,576,47
"울산광역시",동구,60,6,70,5,109,8,110,11,142,11,206,18,161,15,160,13,137,10,119,9,111,9,122,10,108,8,133,10,134,10,148,12,169,16,162,12,141,12,138,10,164,13,114,9,139,11,132,10,149,11,100,7,155,13,189,14,193,15,178,14,190,15,200,15
"울산광역시",북구,104,8,141,12,199,17,270,21,228,18,321,25,222,18,268,21,294,24,281,22,250,20,225,17,209,17,247,19,210,17,333,27,355,30,290,25,274,22,309,27,278,22,257,21,304,24,342,27,297,24,237,19,355,28,430,35,367,29,350,28,344,28,283,23
"울산광역시",울주군,129,11,119,9,202,15,193,16,200,16,218,17,222,19,235,19,244,21,258,21,218,18,234,20,188,17,273,22,214,21,290,25,265,27,278,26,254,21,278,25,262,21,257,19,235,18,247,20,218,18,213,16,277,23,330,26,315,26,292,23,341,28,262,21
"세종특별자치시",소계,296,23,249,19,702,56,654,52,537,42,638,45,526,39,371,29,390,31,437,33,411,33,353,25,338,25,348,27,333,25,411,32,819,59,444,34,493,38,713,56,773,60,442,34,431,33,330,28,343,26,318,25,427,32,737,58,1397,109,782,62,471,36,446,32
"세종특별자치시",세종특별자치시,296,23,249,19,702,56,654,52,537,42,638,45,526,39,371,29,390,31,437,33,411,33,353,25,338,25,348,27,333,25,411,32,819,59,444,34,493,38,713,56,773,60,442,34,431,33,330,28,343,26,318,25,427,32,737,58,1397,109,782,62,471,36,446,32
"경기도",소계,6252,472,5864,449,10292,799,13057,1014,12277,973,14086,1100,13694,1087,12705,1004,13167,1035,13066,1021,11145,864,10270,795,8506,655,10090,772,11329,867,13127,992,15036,1156,15069,1167,15552,1222,20244,1592,17641,1362,14322,1106,14294,1099,11860,1007,11063,868,10333,760,13609,1025,18471,1424,17668,1356,17422,1330,22862,1773,18055,1405
"경기도",수원시,537,41,649,44,893,67,1111,80,1016,77,1257,92,1229,94,1164,84,1220,91,1285,95,998,73,966,73,778,59,880,64,995,73,1242,92,1362,101,1342,101,1476,111,2023,157,1569,117,1238,89,1328,101,1059,79,904,69,839,63,1156,85,1626,120,1685,124,1563,115,2198,166,1776,136
"경기도",수원시 장안구,140,10,72,6,138,10,176,12,163,13,214,15,233,18,238,16,272,20,228,17,243,17,244,17,211,14,145,11,209,16,264,19,283,20,260,18,270,19,431,31,337,24,303,21,317,24,209,15,214,17,157,11,236,17,376,26,415,30,311,22,473,36,284,21
"경기도",수원시 권선구,153,11,145,12,250,20,354,25,274,21,323,24,313,23,299,22,337,25,357,27,285,21,283,21,227,18,278,21,307,22,401,28,435,32,428,31,438,32,539,43,425,31,340,24,381,29,335,25,288,22,311,23,395,29,476,37,489,35,436,32,633,47,586,44
"경기도",수원시 팔달구,73,5,256,12,81,5,119,7,193,12,215,13,154,10,156,10,152,11,232,14,177,12,151,12,107,6,149,9,128,8,151,10,177,12,164,11,201,14,228,16,273,20,178,11,248,18,210,14,128,8,118,8,172,12,245,15,259,16,251,16,309,21,313,22
